Year,Année,ISO,Jurisdiction,Juridiction,Month,Mois,Area (hectares),Data Qualifier,Superficie (en hectare),Qualificatifs de données
1990,1990,BC,British Columbia,Colombie-Britannique,May,Mai,3443.89999999999,a,3443.89999999999,a
1990,1990,BC,British Columbia,Colombie-Britannique,June,Juin,79.8999999999998,a,79.8999999999998,a
1990,1990,BC,British Columbia,Colombie-Britannique,July,Juillet,25045.6999999998,a,25045.6999999998,a
1990,1990,BC,British Columbia,Colombie-Britannique,August,Août,11674.3000000002,a,11674.3000000002,a
1990,1990,BC,British Columbia,Colombie-Britannique,September,Septembre,34855.6999999999,a,34855.6999999999,a
1991,1991,BC,British Columbia,Colombie-Britannique,January,Janvier,0.2,a,0.2,a
1991,1991,BC,British Columbia,Colombie-Britannique,October,Octobre,2278.29999999999,a,2278.29999999999,a
1991,1991,BC,British Columbia,Colombie-Britannique,November,Novembre,0.5,a,0.5,a
1991,1991,BC,British Columbia,Colombie-Britannique,February,Février,1076.7,a,1076.7,a
1991,1991,BC,British Columbia,Colombie-Britannique,March,Mars,161.9,a,161.9,a
1991,1991,BC,British Columbia,Colombie-Britannique,April,Avril,2603.1,a,2603.1,a
1991,1991,BC,British Columbia,Colombie-Britannique,May,Mai,3840.29999999999,a,3840.29999999999,a
1991,1991,BC,British Columbia,Colombie-Britannique,June,Juin,3411.79999999999,a,3411.79999999999,a
1991,1991,BC,British Columbia,Colombie-Britannique,July,Juillet,192.4,a,192.4,a
1991,1991,BC,British Columbia,Colombie-Britannique,August,Août,9646.10000000012,a,9646.10000000012,a
1991,1991,BC,British Columbia,Colombie-Britannique,September,Septembre,1497.49999999999,a,1497.49999999999,a
1992,1992,BC,British Columbia,Colombie-Britannique,January,Janvier,7,a,7,a
1992,1992,BC,British Columbia,Colombie-Britannique,October,Octobre,116.8,a,116.8,a
1992,1992,BC,British Columbia,Colombie-Britannique,November,Novembre,0.4,a,0.4,a
1992,1992,BC,British Columbia,Colombie-Britannique,December,Décembre,0,a,0,a
1992,1992,BC,British Columbia,Colombie-Britannique,February,Février,2.1,a,2.1,a
1992,1992,BC,British Columbia,Colombie-Britannique,March,Mars,175.3,a,175.3,a
1992,1992,BC,British Columbia,Colombie-Britannique,April,Avril,1206.5,a,1206.5,a
1992,1992,BC,British Columbia,Colombie-Britannique,May,Mai,6740.30000000003,a,6740.30000000003,a
1992,1992,BC,British Columbia,Colombie-Britannique,June,Juin,5844.30000000008,a,5844.30000000008,a
1992,1992,BC,British Columbia,Colombie-Britannique,July,Juillet,11631.1000000001,a,11631.1000000001,a
1992,1992,BC,British Columbia,Colombie-Britannique,August,Août,4350.89999999998,a,4350.89999999998,a
1992,1992,BC,British Columbia,Colombie-Britannique,September,Septembre,378.100000000001,a,378.100000000001,a
1993,1993,BC,British Columbia,Colombie-Britannique,January,Janvier,20.5,a,20.5,a
1993,1993,BC,British Columbia,Colombie-Britannique,October,Octobre,370.600000000001,a,370.600000000001,a
1993,1993,BC,British Columbia,Colombie-Britannique,November,Novembre,16.7,a,16.7,a
1993,1993,BC,British Columbia,Colombie-Britannique,February,Février,243.1,a,243.1,a
1993,1993,BC,British Columbia,Colombie-Britannique,March,Mars,146.2,a,146.2,a
1993,1993,BC,British Columbia,Colombie-Britannique,April,Avril,186.8,a,186.8,a
1993,1993,BC,British Columbia,Colombie-Britannique,May,Mai,910.900000000003,a,910.900000000003,a
1993,1993,BC,British Columbia,Colombie-Britannique,June,Juin,1108.1,a,1108.1,a
1993,1993,BC,British Columbia,Colombie-Britannique,July,Juillet,233.4,a,233.4,a
1993,1993,BC,British Columbia,Colombie-Britannique,August,Août,632.000000000003,a,632.000000000003,a
1993,1993,BC,British Columbia,Colombie-Britannique,September,Septembre,1315.09999999999,a,1315.09999999999,a
1994,1994,BC,British Columbia,Colombie-Britannique,January,Janvier,2.9,a,2.9,a
1994,1994,BC,British Columbia,Colombie-Britannique,October,Octobre,84.5999999999999,a,84.5999999999999,a
1994,1994,BC,British Columbia,Colombie-Britannique,November,Novembre,0.1,a,0.1,a
1994,1994,BC,British Columbia,Colombie-Britannique,February,Février,0.1,a,0.1,a
1994,1994,BC,British Columbia,Colombie-Britannique,March,Mars,287,a,287,a
1994,1994,BC,British Columbia,Colombie-Britannique,April,Avril,652.800000000001,a,652.800000000001,a
1994,1994,BC,British Columbia,Colombie-Britannique,May,Mai,730.700000000002,a,730.700000000002,a
1994,1994,BC,British Columbia,Colombie-Britannique,June,Juin,942.900000000002,a,942.900000000002,a
1994,1994,BC,British Columbia,Colombie-Britannique,July,Juillet,15226.0000000001,a,15226.0000000001,a
1994,1994,BC,British Columbia,Colombie-Britannique,August,Août,11037.9000000002,a,11037.9000000002,a
1994,1994,BC,British Columbia,Colombie-Britannique,September,Septembre,790.300000000002,a,790.300000000002,a
1995,1995,BC,British Columbia,Colombie-Britannique,January,Janvier,6.6,a,6.6,a
1995,1995,BC,British Columbia,Colombie-Britannique,October,Octobre,9.3,a,9.3,a
1995,1995,BC,British Columbia,Colombie-Britannique,November,Novembre,1.8,a,1.8,a
1995,1995,BC,British Columbia,Colombie-Britannique,February,Février,2.5,a,2.5,a
1995,1995,BC,British Columbia,Colombie-Britannique,March,Mars,144.3,a,144.3,a
1995,1995,BC,British Columbia,Colombie-Britannique,April,Avril,612.500000000001,a,612.500000000001,a
1995,1995,BC,British Columbia,Colombie-Britannique,May,Mai,17251.3999999999,a,17251.3999999999,a
1995,1995,BC,British Columbia,Colombie-Britannique,June,Juin,28238.5999999999,a,28238.5999999999,a
1995,1995,BC,British Columbia,Colombie-Britannique,July,Juillet,427.300000000002,a,427.300000000002,a
1995,1995,BC,British Columbia,Colombie-Britannique,August,Août,84.9999999999999,a,84.9999999999999,a
1995,1995,BC,British Columbia,Colombie-Britannique,September,Septembre,1300.7,a,1300.7,a
1996,1996,BC,British Columbia,Colombie-Britannique,January,Janvier,0.6,a,0.6,a
1996,1996,BC,British Columbia,Colombie-Britannique,October,Octobre,42.8,a,42.8,a
1996,1996,BC,British Columbia,Colombie-Britannique,November,Novembre,0.2,a,0.2,a
1996,1996,BC,British Columbia,Colombie-Britannique,December,Décembre,0.2,a,0.2,a
1996,1996,BC,British Columbia,Colombie-Britannique,February,Février,4.1,a,4.1,a
1996,1996,BC,British Columbia,Colombie-Britannique,March,Mars,30.9,a,30.9,a
1996,1996,BC,British Columbia,Colombie-Britannique,April,Avril,223.2,a,223.2,a
1996,1996,BC,British Columbia,Colombie-Britannique,May,Mai,172.4,a,172.4,a
1996,1996,BC,British Columbia,Colombie-Britannique,June,Juin,12766.5,a,12766.5,a
1996,1996,BC,British Columbia,Colombie-Britannique,July,Juillet,6324.40000000004,a,6324.40000000004,a
1996,1996,BC,British Columbia,Colombie-Britannique,August,Août,1077.5,a,1077.5,a
1996,1996,BC,British Columbia,Colombie-Britannique,September,Septembre,26.3,a,26.3,a
1997,1997,BC,British Columbia,Colombie-Britannique,October,Octobre,2.1,a,2.1,a
1997,1997,BC,British Columbia,Colombie-Britannique,November,Novembre,2.1,a,2.1,a
1997,1997,BC,British Columbia,Colombie-Britannique,December,Décembre,90.1,a,90.1,a
1997,1997,BC,British Columbia,Colombie-Britannique,February,Février,0.3,a,0.3,a
1997,1997,BC,British Columbia,Colombie-Britannique,March,Mars,3.5,a,3.5,a
1997,1997,BC,British Columbia,Colombie-Britannique,April,Avril,129.8,a,129.8,a
1997,1997,BC,British Columbia,Colombie-Britannique,May,Mai,500.8,a,500.8,a
1997,1997,BC,British Columbia,Colombie-Britannique,June,Juin,449.100000000001,a,449.100000000001,a
1997,1997,BC,British Columbia,Colombie-Britannique,July,Juillet,1144.6,a,1144.6,a
1997,1997,BC,British Columbia,Colombie-Britannique,August,Août,340,a,340,a
1997,1997,BC,British Columbia,Colombie-Britannique,September,Septembre,305.400000000001,a,305.400000000001,a
1998,1998,BC,British Columbia,Colombie-Britannique,Unspecified,Indéterminé,6.63,a,6.63,a
1998,1998,BC,British Columbia,Colombie-Britannique,January,Janvier,4.1,a,4.1,a
1998,1998,BC,British Columbia,Colombie-Britannique,October,Octobre,201.1,a,201.1,a
1998,1998,BC,British Columbia,Colombie-Britannique,November,Novembre,8.2,a,8.2,a
1998,1998,BC,British Columbia,Colombie-Britannique,February,Février,0,a,0,a
1998,1998,BC,British Columbia,Colombie-Britannique,March,Mars,111.201,a,111.201,a
1998,1998,BC,British Columbia,Colombie-Britannique,April,Avril,1168.028,a,1168.028,a
1998,1998,BC,British Columbia,Colombie-Britannique,May,Mai,1402.739,a,1402.739,a
1998,1998,BC,British Columbia,Colombie-Britannique,June,Juin,654.708000000001,a,654.708000000001,a
1998,1998,BC,British Columbia,Colombie-Britannique,July,Juillet,47502.5179999995,a,47502.5179999995,a
1998,1998,BC,British Columbia,Colombie-Britannique,August,Août,22734.168,a,22734.168,a
1998,1998,BC,British Columbia,Colombie-Britannique,September,Septembre,2773.95199999998,a,2773.95199999998,a
1999,1999,BC,British Columbia,Colombie-Britannique,October,Octobre,1018.869,a,1018.869,a
1999,1999,BC,British Columbia,Colombie-Britannique,November,Novembre,4.6,a,4.6,a
1999,1999,BC,British Columbia,Colombie-Britannique,December,Décembre,79.01,a,79.01,a
1999,1999,BC,British Columbia,Colombie-Britannique,February,Février,4,a,4,a
1999,1999,BC,British Columbia,Colombie-Britannique,March,Mars,91.509,a,91.509,a
1999,1999,BC,British Columbia,Colombie-Britannique,April,Avril,1152.723,a,1152.723,a
1999,1999,BC,British Columbia,Colombie-Britannique,May,Mai,236.063,a,236.063,a
1999,1999,BC,British Columbia,Colombie-Britannique,June,Juin,1604.554,a,1604.554,a
1999,1999,BC,British Columbia,Colombie-Britannique,July,Juillet,2644.284,a,2644.284,a
1999,1999,BC,British Columbia,Colombie-Britannique,August,Août,3853.27999999999,a,3853.27999999999,a
1999,1999,BC,British Columbia,Colombie-Britannique,September,Septembre,866.518000000001,a,866.518000000001,a
2000,2000,BC,British Columbia,Colombie-Britannique,October,Octobre,297.469,a,297.469,a
2000,2000,BC,British Columbia,Colombie-Britannique,November,Novembre,9.737,a,9.737,a
2000,2000,BC,British Columbia,Colombie-Britannique,December,Décembre,0.009,a,0.009,a
2000,2000,BC,British Columbia,Colombie-Britannique,February,Février,1.018,a,1.018,a
2000,2000,BC,British Columbia,Colombie-Britannique,March,Mars,69.05,a,69.05,a
2000,2000,BC,British Columbia,Colombie-Britannique,April,Avril,819.063000000001,a,819.063000000001,a
2000,2000,BC,British Columbia,Colombie-Britannique,May,Mai,360.46,a,360.46,a
2000,2000,BC,British Columbia,Colombie-Britannique,June,Juin,11707.895,a,11707.895,a
2000,2000,BC,British Columbia,Colombie-Britannique,July,Juillet,1418.504,a,1418.504,a
2000,2000,BC,British Columbia,Colombie-Britannique,August,Août,2796.383,a,2796.383,a
2000,2000,BC,British Columbia,Colombie-Britannique,September,Septembre,72.424,a,72.424,a
2001,2001,BC,British Columbia,Colombie-Britannique,January,Janvier,15.009,a,15.009,a
2001,2001,BC,British Columbia,Colombie-Britannique,October,Octobre,102.072,a,102.072,a
2001,2001,BC,British Columbia,Colombie-Britannique,November,Novembre,14.763,a,14.763,a
2001,2001,BC,British Columbia,Colombie-Britannique,February,Février,0.5,a,0.5,a
2001,2001,BC,British Columbia,Colombie-Britannique,March,Mars,138.177,a,138.177,a
2001,2001,BC,British Columbia,Colombie-Britannique,April,Avril,526.84,a,526.84,a
2001,2001,BC,British Columbia,Colombie-Britannique,May,Mai,570.010000000001,a,570.010000000001,a
2001,2001,BC,British Columbia,Colombie-Britannique,June,Juin,805.478000000001,a,805.478000000001,a
2001,2001,BC,British Columbia,Colombie-Britannique,July,Juillet,1437.215,a,1437.215,a
2001,2001,BC,British Columbia,Colombie-Britannique,August,Août,5915.53700000001,a,5915.53700000001,a
2001,2001,BC,British Columbia,Colombie-Britannique,September,Septembre,301.348,a,301.348,a
2002,2002,BC,British Columbia,Colombie-Britannique,January,Janvier,11.509,a,11.509,a
2002,2002,BC,British Columbia,Colombie-Britannique,October,Octobre,386.031,a,386.031,a
2002,2002,BC,British Columbia,Colombie-Britannique,November,Novembre,114.023,a,114.023,a
2002,2002,BC,British Columbia,Colombie-Britannique,December,Décembre,73.809,a,73.809,a
2002,2002,BC,British Columbia,Colombie-Britannique,February,Février,0.509,a,0.509,a
2002,2002,BC,British Columbia,Colombie-Britannique,March,Mars,9.209,a,9.209,a
2002,2002,BC,British Columbia,Colombie-Britannique,April,Avril,892.043000000001,a,892.043000000001,a
2002,2002,BC,British Columbia,Colombie-Britannique,May,Mai,917.089000000001,a,917.089000000001,a
2002,2002,BC,British Columbia,Colombie-Britannique,June,Juin,3733.609,a,3733.609,a
2002,2002,BC,British Columbia,Colombie-Britannique,July,Juillet,1676.876,a,1676.876,a
2002,2002,BC,British Columbia,Colombie-Britannique,August,Août,645.583000000004,a,645.583000000004,a
2002,2002,BC,British Columbia,Colombie-Britannique,September,Septembre,110.27,a,110.27,a
2003,2003,BC,British Columbia,Colombie-Britannique,January,Janvier,9.227,a,9.227,a
2003,2003,BC,British Columbia,Colombie-Britannique,October,Octobre,15.481,a,15.481,a
2003,2003,BC,British Columbia,Colombie-Britannique,November,Novembre,60.618,a,60.618,a
2003,2003,BC,British Columbia,Colombie-Britannique,February,Février,14.018,a,14.018,a
2003,2003,BC,British Columbia,Colombie-Britannique,March,Mars,84.007,a,84.007,a
2003,2003,BC,British Columbia,Colombie-Britannique,April,Avril,528.576,a,528.576,a
2003,2003,BC,British Columbia,Colombie-Britannique,May,Mai,2717.306,a,2717.306,a
2003,2003,BC,British Columbia,Colombie-Britannique,June,Juin,2643.991,a,2643.991,a
2003,2003,BC,British Columbia,Colombie-Britannique,July,Juillet,112115.409,a,112115.409,a
2003,2003,BC,British Columbia,Colombie-Britannique,August,Août,145353.600000001,a,145353.600000001,a
2003,2003,BC,British Columbia,Colombie-Britannique,September,Septembre,1371.329,a,1371.329,a
2004,2004,BC,British Columbia,Colombie-Britannique,October,Octobre,145.804,a,145.804,a
2004,2004,BC,British Columbia,Colombie-Britannique,November,Novembre,2.3,a,2.3,a
2004,2004,BC,British Columbia,Colombie-Britannique,December,Décembre,2,a,2,a
2004,2004,BC,British Columbia,Colombie-Britannique,February,Février,1.409,a,1.409,a
2004,2004,BC,British Columbia,Colombie-Britannique,March,Mars,139.99,a,139.99,a
2004,2004,BC,British Columbia,Colombie-Britannique,April,Avril,825.842000000001,a,825.842000000001,a
2004,2004,BC,British Columbia,Colombie-Britannique,May,Mai,112.712,a,112.712,a
2004,2004,BC,British Columbia,Colombie-Britannique,June,Juin,178229.935999999,a,178229.935999999,a
2004,2004,BC,British Columbia,Colombie-Britannique,July,Juillet,32901.0829999994,a,32901.0829999994,a
2004,2004,BC,British Columbia,Colombie-Britannique,August,Août,7624.92500000002,a,7624.92500000002,a
2004,2004,BC,British Columbia,Colombie-Britannique,September,Septembre,301.476,a,301.476,a
2005,2005,BC,British Columbia,Colombie-Britannique,January,Janvier,0.018,a,0.018,a
2005,2005,BC,British Columbia,Colombie-Britannique,October,Octobre,0.545,a,0.545,a
2005,2005,BC,British Columbia,Colombie-Britannique,November,Novembre,194.639,a,194.639,a
2005,2005,BC,British Columbia,Colombie-Britannique,February,Février,40.927,a,40.927,a
2005,2005,BC,British Columbia,Colombie-Britannique,March,Mars,314.455,a,314.455,a
2005,2005,BC,British Columbia,Colombie-Britannique,April,Avril,546.33,a,546.33,a
2005,2005,BC,British Columbia,Colombie-Britannique,May,Mai,26341.6979999998,a,26341.6979999998,a
2005,2005,BC,British Columbia,Colombie-Britannique,June,Juin,484.343000000001,a,484.343000000001,a
2005,2005,BC,British Columbia,Colombie-Britannique,July,Juillet,5765.023,a,5765.023,a
2005,2005,BC,British Columbia,Colombie-Britannique,August,Août,1028.066,a,1028.066,a
2005,2005,BC,British Columbia,Colombie-Britannique,September,Septembre,226.022,a,226.022,a
2006,2006,BC,British Columbia,Colombie-Britannique,January,Janvier,67.2,a,67.2,a
2006,2006,BC,British Columbia,Colombie-Britannique,October,Octobre,269.503,a,269.503,a
2006,2006,BC,British Columbia,Colombie-Britannique,November,Novembre,0.109,a,0.109,a
2006,2006,BC,British Columbia,Colombie-Britannique,February,Février,6.019,a,6.019,a
2006,2006,BC,British Columbia,Colombie-Britannique,March,Mars,8.309,a,8.309,a
2006,2006,BC,British Columbia,Colombie-Britannique,April,Avril,1898.536,a,1898.536,a
2006,2006,BC,British Columbia,Colombie-Britannique,May,Mai,3722.012,a,3722.012,a
2006,2006,BC,British Columbia,Colombie-Britannique,June,Juin,37090.3409999998,a,37090.3409999998,a
2006,2006,BC,British Columbia,Colombie-Britannique,July,Juillet,84068.044000003,a,84068.044000003,a
2006,2006,BC,British Columbia,Colombie-Britannique,August,Août,2357.783,a,2357.783,a
2006,2006,BC,British Columbia,Colombie-Britannique,September,Septembre,9662.93600000001,a,9662.93600000001,a
2007,2007,BC,British Columbia,Colombie-Britannique,January,Janvier,0.1,a,0.1,a
2007,2007,BC,British Columbia,Colombie-Britannique,October,Octobre,78.965,a,78.965,a
2007,2007,BC,British Columbia,Colombie-Britannique,November,Novembre,15.839,a,15.839,a
2007,2007,BC,British Columbia,Colombie-Britannique,December,Décembre,0.01,a,0.01,a
2007,2007,BC,British Columbia,Colombie-Britannique,February,Février,0.03,a,0.03,a
2007,2007,BC,British Columbia,Colombie-Britannique,March,Mars,95.747,a,95.747,a
2007,2007,BC,British Columbia,Colombie-Britannique,April,Avril,507.777,a,507.777,a
2007,2007,BC,British Columbia,Colombie-Britannique,May,Mai,536.83,a,536.83,a
2007,2007,BC,British Columbia,Colombie-Britannique,June,Juin,9627.60600000001,a,9627.60600000001,a
2007,2007,BC,British Columbia,Colombie-Britannique,July,Juillet,12754.767,a,12754.767,a
2007,2007,BC,British Columbia,Colombie-Britannique,August,Août,5578.42500000001,a,5578.42500000001,a
2007,2007,BC,British Columbia,Colombie-Britannique,September,Septembre,289.408,a,289.408,a
2008,2008,BC,British Columbia,Colombie-Britannique,January,Janvier,0.05,a,0.05,a
2008,2008,BC,British Columbia,Colombie-Britannique,October,Octobre,487.238,a,487.238,a
2008,2008,BC,British Columbia,Colombie-Britannique,November,Novembre,7.637,a,7.637,a
2008,2008,BC,British Columbia,Colombie-Britannique,December,Décembre,0.009,a,0.009,a
2008,2008,BC,British Columbia,Colombie-Britannique,February,Février,19,a,19,a
2008,2008,BC,British Columbia,Colombie-Britannique,March,Mars,31.47,a,31.47,a
2008,2008,BC,British Columbia,Colombie-Britannique,April,Avril,786.584,a,786.584,a
2008,2008,BC,British Columbia,Colombie-Britannique,May,Mai,5794.66800000001,a,5794.66800000001,a
2008,2008,BC,British Columbia,Colombie-Britannique,June,Juin,1735.394,a,1735.394,a
2008,2008,BC,British Columbia,Colombie-Britannique,July,Juillet,2375.256,a,2375.256,a
2008,2008,BC,British Columbia,Colombie-Britannique,August,Août,1743.446,a,1743.446,a
2008,2008,BC,British Columbia,Colombie-Britannique,September,Septembre,366.536,a,366.536,a
2009,2009,BC,British Columbia,Colombie-Britannique,January,Janvier,312.468,a,312.468,a
2009,2009,BC,British Columbia,Colombie-Britannique,October,Octobre,170.844,a,170.844,a
2009,2009,BC,British Columbia,Colombie-Britannique,November,Novembre,15.709,a,15.709,a
2009,2009,BC,British Columbia,Colombie-Britannique,February,Février,1.059,a,1.059,a
2009,2009,BC,British Columbia,Colombie-Britannique,March,Mars,24.673,a,24.673,a
2009,2009,BC,British Columbia,Colombie-Britannique,April,Avril,1708.517,a,1708.517,a
2009,2009,BC,British Columbia,Colombie-Britannique,May,Mai,35094.0509999999,a,35094.0509999999,a
2009,2009,BC,British Columbia,Colombie-Britannique,June,Juin,3669.81700000001,a,3669.81700000001,a
2009,2009,BC,British Columbia,Colombie-Britannique,July,Juillet,168036.335999998,a,168036.335999998,a
2009,2009,BC,British Columbia,Colombie-Britannique,August,Août,37125.7419999999,a,37125.7419999999,a
2009,2009,BC,British Columbia,Colombie-Britannique,September,Septembre,1184.252,a,1184.252,a
2010,2010,BC,British Columbia,Colombie-Britannique,January,Janvier,0.3,a,0.3,a
2010,2010,BC,British Columbia,Colombie-Britannique,October,Octobre,498.305,a,498.305,a
2010,2010,BC,British Columbia,Colombie-Britannique,November,Novembre,35.654,a,35.654,a
2010,2010,BC,British Columbia,Colombie-Britannique,December,Décembre,0.1,a,0.1,a
2010,2010,BC,British Columbia,Colombie-Britannique,February,Février,3.8,a,3.8,a
2010,2010,BC,British Columbia,Colombie-Britannique,March,Mars,82.928,a,82.928,a
2010,2010,BC,British Columbia,Colombie-Britannique,April,Avril,1186.398,a,1186.398,a
2010,2010,BC,British Columbia,Colombie-Britannique,May,Mai,2266.734,a,2266.734,a
2010,2010,BC,British Columbia,Colombie-Britannique,June,Juin,41695.3649999999,a,41695.3649999999,a
2010,2010,BC,British Columbia,Colombie-Britannique,July,Juillet,280236.707000003,a,280236.707000003,a
2010,2010,BC,British Columbia,Colombie-Britannique,August,Août,10998.495,a,10998.495,a
2010,2010,BC,British Columbia,Colombie-Britannique,September,Septembre,162.412,a,162.412,a
2011,2011,BC,British Columbia,Colombie-Britannique,January,Janvier,0.409,a,0.409,a
2011,2011,BC,British Columbia,Colombie-Britannique,October,Octobre,235.645,a,235.645,a
2011,2011,BC,British Columbia,Colombie-Britannique,November,Novembre,103.127,a,103.127,a
2011,2011,BC,British Columbia,Colombie-Britannique,February,Février,0.018,a,0.018,a
2011,2011,BC,British Columbia,Colombie-Britannique,March,Mars,16.655,a,16.655,a
2011,2011,BC,British Columbia,Colombie-Britannique,April,Avril,178.617,a,178.617,a
2011,2011,BC,British Columbia,Colombie-Britannique,May,Mai,11250.123,a,11250.123,a
2011,2011,BC,British Columbia,Colombie-Britannique,June,Juin,90.242,a,90.242,a
2011,2011,BC,British Columbia,Colombie-Britannique,July,Juillet,78.5370000000001,a,78.5370000000001,a
2011,2011,BC,British Columbia,Colombie-Britannique,August,Août,266.697999999998,a,266.697999999998,a
2011,2011,BC,British Columbia,Colombie-Britannique,September,Septembre,342.814,a,342.814,a
2012,2012,BC,British Columbia,Colombie-Britannique,January,Janvier,0.505,a,0.505,a
